Date,Registered,Eligible
2023-03-29,227610146.6666667,300860000.0
2023-03-30,235238480.0,300879999.99999994
2023-03-31,235838549.99999997,300899999.99999994
2023-04-01,224661546.6666667,300920000.00000006
2023-04-02,221189543.3333333,300940000.0
2023-04-03,225188400.0,300960000.0
2023-04-04,232578146.6666667,300980000.0
2023-04-05,221869500.00000003,301000000.0
2023-04-06,218402940.0,301020000.0
2023-04-07,235053866.6666667,301040000.0
2023-04-08,227970096.66666666,301060000.0
2023-04-09,224730700.0,301080000.0
2023-04-10,236620933.33333334,301100000.0
2023-04-11,217129813.3333333,301120000.0
2023-04-12,229240080.0,301140000.0
2023-04-13,220816713.33333334,301160000.0
2023-04-14,233593826.66666666,301180000.0
2023-04-15,227879399.99999997,301200000.0
2023-04-16,221943483.33333334,301220000.0
2023-04-17,229075859.99999997,301240000.0
2023-04-18,227421700.0,301260000.0
2023-04-19,228244640.0,301280000.0
2023-04-20,226366766.6666667,301300000.0
2023-04-21,233487720.0,301320000.0
2023-04-22,218567160.0,301340000.0
2023-04-23,218717426.6666667,301360000.0
2023-04-24,215272180.0,301380000.0
2023-04-25,216995800.0,301400000.0
2023-04-26,227026789.99999997,301420000.0
2023-04-27,224928960.0,301440000.0
2023-04-28,230237820.00000003,301460000.0
2023-04-29,232178099.99999997,301480000.0
2023-04-30,215280000.0,301499999.99999994
2023-05-01,227087586.66666666,301519999.99999994
2023-05-02,227682213.3333333,301540000.00000006
2023-05-03,213267040.0,301560000.0
2023-05-04,228198256.66666666,301580000.0
2023-05-05,231925866.6666667,301600000.0
2023-05-06,231398860.0,301620000.0
2023-05-07,227069033.3333333,301640000.0
2023-05-08,219163933.33333334,301660000.0
2023-05-09,229596119.99999997,301680000.0
2023-05-10,214544000.0,301700000.0
2023-05-11,232342933.33333337,301720000.0
2023-05-12,225339969.99999997,301740000.0
2023-05-13,225485866.6666667,301760000.0
2023-05-14,232996440.0,301780000.0
2023-05-15,221761400.0,301800000.0
2023-05-16,212987283.33333334,301820000.0
2023-05-17,225176133.3333333,301840000.0
2023-05-18,219081210.0,301860000.0
2023-05-19,218560260.0,301880000.0
2023-05-20,224498400.00000003,301900000.0
2023-05-21,218855120.0,301920000.0
2023-05-22,225679220.0,301940000.0
2023-05-23,231608620.0,301960000.0
2023-05-24,218184210.00000003,301980000.0
2023-05-25,220554666.6666667,302000000.0
2023-05-26,228479853.33333337,302020000.0
2023-05-27,213070620.0,302040000.0
2023-05-28,221881230.0,302060000.0
2023-05-29,232461919.99999997,302080000.0
2023-05-30,219064650.0,302099999.99999994
2023-05-31,222760826.6666667,302119999.99999994
2023-06-01,224901820.0,302140000.00000006
2023-06-02,227484720.0,302160000.0
2023-06-03,228957563.3333333,302180000.0
2023-06-04,220680400.00000003,302200000.0
2023-06-05,217060200.0,302220000.0
2023-06-06,220749093.33333334,302240000.0
2023-06-07,227312756.66666666,302260000.0
2023-06-08,228561580.0,302280000.0
2023-06-09,229809483.3333333,302300000.0
2023-06-10,223759946.6666667,302320000.0
2023-06-11,214178070.0,302340000.0
2023-06-12,216313313.33333334,302360000.0
2023-06-13,211599846.66666666,302380000.0
2023-06-14,213072000.0,302400000.0
2023-06-15,229772990.0,302420000.0
2023-06-16,218219553.33333334,302440000.0
2023-06-17,216820310.0,302460000.0
2023-06-18,219611360.0,302480000.0
2023-06-19,217110416.6666667,302500000.0
2023-06-20,222763739.99999997,302520000.0
2023-06-21,230175183.3333333,302540000.0
2023-06-22,215122373.33333334,302560000.0
2023-06-23,215707800.0,302580000.0
2023-06-24,211672066.66666666,302600000.0
2023-06-25,217757100.00000003,302620000.0
2023-06-26,229114960.0,302640000.0
2023-06-27,224199400.0,302660000.0
2023-06-28,215332133.33333334,302680000.0
2023-06-29,224262649.99999997,302699999.99999994
2023-06-30,223964800.0,302720000.00000006
2023-07-01,212472773.33333334,302740000.00000006
2023-07-02,229513320.0,302760000.0
2023-07-03,212763033.33333334,302780000.0
2023-07-04,218389600.00000003,302800000.0
2023-07-05,228176789.99999997,302820000.0
2023-07-06,218894220.0,302840000.0
2023-07-07,217503410.00000003,302860000.0
2023-07-08,225528800.0,302880000.0
2023-07-09,228076433.33333334,302900000.0
2023-07-10,223839220.0,302920000.0
2023-07-11,227041740.00000003,302940000.0
2023-07-12,228492733.3333333,302960000.0
2023-07-13,213330826.6666667,302980000.0
2023-07-14,216315000.0,303000000.0
2023-07-15,224757610.0,303020000.0
2023-07-16,215289813.33333334,303040000.0
2023-07-17,217615190.0,303060000.0
2023-07-18,218193333.33333334,303080000.0
2023-07-19,213972450.00000003,303100000.0
2023-07-20,208228200.0,303120000.0
2023-07-21,224502233.33333334,303140000.0
2023-07-22,207428106.6666667,303160000.0
2023-07-23,226740209.99999997,303180000.0
2023-07-24,213814133.33333334,303200000.0
2023-07-25,223533396.66666666,303220000.0
2023-07-26,211487760.0,303240000.0
2023-07-27,207715683.33333334,303260000.0
2023-07-28,209599306.6666667,303280000.0
2023-07-29,222783749.99999997,303299999.99999994
2023-07-30,216621513.33333334,303320000.00000006
2023-07-31,211332356.6666667,303340000.00000006
2023-08-01,213428960.0,303360000.0
2023-08-02,222469416.66666666,303380000.0
2023-08-03,211976433.33333334,303400000.0
2023-08-04,221227800.0,303420000.0
2023-08-05,213344320.0,303440000.0
2023-08-06,210884776.6666667,303460000.0
2023-08-07,217309979.99999997,303480000.0
2023-08-08,225030083.3333333,303500000.0
2023-08-09,210227973.33333334,303520000.0
2023-08-10,210586390.0,303540000.0
2023-08-11,223709346.6666667,303560000.0
2023-08-12,208490706.66666666,303580000.0
2023-08-13,210700000.0,303600000.0
2023-08-14,222650904.0,303620000.0
2023-08-15,208168332.0,303640000.0
2023-08-16,206152320.0,303660000.0
2023-08-17,221739647.99999997,303680000.0
2023-08-18,222938229.99999997,303700000.0
2023-08-19,208263964.0,303720000.0
2023-08-20,209252448.0,303740000.0
2023-08-21,207025392.0,303760000.0
2023-08-22,205871186.0,303780000.0
2023-08-23,221849040.0,303800000.0
2023-08-24,214482108.0,303820000.0
2023-08-25,219531168.0,303840000.0
2023-08-26,218159640.0,303860000.0
2023-08-27,218071920.0,303880000.0
2023-08-28,216701940.0,303899999.99999994
2023-08-29,205079039.99999997,303919999.99999994
2023-08-30,212256772.0,303940000.00000006
2023-08-31,212811644.0,303960000.00000006
2023-09-01,220407077.99999997,303980000.0
2023-09-02,220318239.99999997,304000000.0
2023-09-03,203600270.0,304020000.0
2023-09-04,210550704.0,304040000.0
2023-09-05,208548538.0,304060000.0
2023-09-06,205270304.0,304080000.0
2023-09-07,207741600.0,304100000.0
2023-09-08,215317168.0,304120000.0
2023-09-09,209062474.0,304140000.0
2023-09-10,207277200.0,304160000.0
2023-09-11,205280796.0,304180000.0
2023-09-12,210508220.0,304200000.0
2023-09-13,207025650.0,304220000.0
2023-09-14,202696840.0,304240000.0
2023-09-15,205160654.0,304260000.0
2023-09-16,218650355.99999997,304280000.0
2023-09-17,217077760.0,304300000.0
2023-09-18,221651584.0,304320000.0
2023-09-19,212241636.0,304340000.0
2023-09-20,207709092.0,304360000.0
2023-09-21,212915876.0,304380000.0
2023-09-22,214098720.0,304400000.0
2023-09-23,214011688.0,304420000.0
2023-09-24,218786580.0,304440000.0
2023-09-25,205808148.0,304460000.0
2023-09-26,208258976.0,304480000.0
2023-09-27,200573500.0,304500000.0
2023-09-28,212521307.99999997,304519999.99999994
2023-09-29,201886806.0,304540000.00000006
2023-09-30,220572112.0,304560000.00000006
2023-10-01,219639012.0,304580000.0
2023-10-02,204379000.0,304600000.0
2023-10-03,212088297.99999997,304620000.0
2023-10-04,215159616.0,304640000.0
2023-10-05,207285370.0,304660000.0
2023-10-06,219401307.99999997,304680000.0
2023-10-07,206695410.0,304700000.0
2023-10-08,205770136.0,304720000.0
2023-10-09,203795060.0,304740000.0
2023-10-10,207071832.0,304760000.0
2023-10-11,203418294.0,304780000.0
2023-10-12,217604079.99999997,304800000.0
2023-10-13,202202856.0,304820000.0
2023-10-14,219103060.0,304840000.0
2023-10-15,214821549.99999997,304860000.0
2023-10-16,200068680.0,304880000.0
2023-10-17,206268850.0,304900000.0
2023-10-18,199485772.0,304920000.0
2023-10-19,213004284.0,304940000.0
2023-10-20,205387264.0,304960000.0
2023-10-21,205093746.0,304980000.0
2023-10-22,205427340.0,305000000.0
2023-10-23,214743032.0,305020000.0
2023-10-24,211522503.99999997,305040000.0
2023-10-25,207469668.0,305060000.0
2023-10-26,217815984.0,305080000.0
2023-10-27,216057800.0,305100000.0
2023-10-28,198457728.0,305119999.99999994
2023-10-29,211712048.0,305139999.99999994
2023-10-30,211624672.0,305160000.00000006
2023-10-31,213411149.99999997,305180000.0
2023-11-01,200627680.0,305200000.0
2023-11-02,214066985.99999997,305220000.0
2023-11-03,215226179.99999997,305240000.0
2023-11-04,197468900.0,305260000.0
2023-11-05,202581600.0,305280000.0
2023-11-06,206859240.0,305300000.0
2023-11-07,216530971.99999997,305320000.0
2023-11-08,199217280.0,305340000.0
2023-11-09,213862391.99999997,305360000.0
2023-11-10,198844814.0,305380000.0
2023-11-11,197726040.0,305400000.0
2023-11-12,207174000.0,305420000.0
2023-11-13,203567504.0,305440000.0
2023-11-14,201826950.0,305460000.0
2023-11-15,213744227.99999997,305480000.0
2023-11-16,197522650.0,305500000.0
2023-11-17,198474240.0,305520000.0
2023-11-18,209757869.99999997,305540000.0
2023-11-19,199548552.0,305560000.0
2023-11-20,213919496.0,305580000.0
2023-11-21,205161600.0,305600000.0
2023-11-22,202394034.0,305620000.0
2023-11-23,199216248.0,305640000.0
2023-11-24,198102462.0,305660000.0
2023-11-25,214092183.99999997,305680000.0
2023-11-26,202056570.0,305700000.0
2023-11-27,209795795.99999997,305719999.99999994
2023-11-28,210325556.0,305739999.99999994
2023-11-29,210443375.99999997,305760000.00000006
2023-11-30,201102228.0,305780000.0
2023-12-01,213761600.0,305800000.0
2023-12-02,208330356.0,305820000.0
2023-12-03,206600208.0,305840000.0
2023-12-04,208155948.0,305860000.0
2023-12-05,207247960.0,305880000.0
2023-12-06,213724620.0,305900000.0
2023-12-07,207074240.0,305920000.0
2023-12-08,209446636.0,305940000.0
2023-12-09,212226672.0,305960000.0
2023-12-10,202718340.0,305980000.0
2023-12-11,208773600.0,306000000.0
2023-12-12,202343466.0,306020000.0
2023-12-13,195509648.0,306040000.0
2023-12-14,203604312.0,306060000.0
2023-12-15,207605376.0,306080000.0
2023-12-16,210581749.99999997,306100000.0
2023-12-17,210288920.0,306120000.0
2023-12-18,200608674.0,306140000.0
2023-12-19,198076232.0,306160000.0
2023-12-20,203906000.0,306180000.0
2023-12-21,202597080.0,306200000.0
2023-12-22,209234817.99999997,306220000.0
2023-12-23,210979328.0,306240000.0
2023-12-24,194808834.0,306260000.0
2023-12-25,203476000.0,306280000.0
2023-12-26,195457790.0,306300000.0
2023-12-27,207573383.99999997,306319999.99999994
2023-12-28,208501668.0,306339999.99999994
2023-12-29,196631776.0,306360000.00000006
2023-12-30,197766804.0,306380000.00000006
2023-12-31,207628079.99999997,306400000.0
2024-01-01,211191833.99999997,306420000.0
2024-01-02,211507884.0,306440000.0
2024-01-03,197026344.0,306460000.0
2024-01-04,198361064.0,306480000.0
2024-01-05,193213620.0,306500000.0
2024-01-06,206290435.99999997,306520000.0
2024-01-07,203369789.99999997,306540000.0
2024-01-08,196810656.0,306560000.0
2024-01-09,201579442.0,306580000.0
2024-01-10,198866400.0,306600000.0
2024-01-11,193327398.0,306620000.0
2024-01-12,196677872.0,306640000.0
2024-01-13,208502785.99999997,306660000.0
2024-01-14,205791120.0,306680000.0
2024-01-15,201468330.0,306700000.0
2024-01-16,208639439.99999997,306720000.0
2024-01-17,204721968.0,306740000.0
2024-01-18,206648712.0,306760000.0
2024-01-19,209781692.0,306780000.0
2024-01-20,193592880.0,306800000.0
2024-01-21,200148230.0,306820000.0
2024-01-22,192623144.0,306840000.0
2024-01-23,206408513.99999997,306860000.0
2024-01-24,208329151.99999997,306880000.0
2024-01-25,208641589.99999997,306900000.0
2024-01-26,209355132.0,306920000.0
2024-01-27,195020136.0,306939999.99999994
2024-01-28,198947584.0,306960000.00000006
2024-01-29,203873921.99999997,306980000.00000006
2024-01-30,199979240.0,307000000.0
2024-01-31,206903701.99999997,307020000.0
2024-02-01,191999472.0,307040000.0
2024-02-02,195319072.00000003,307060000.0
2024-02-03,190634308.0,307080000.0
2024-02-04,194151450.0,307100000.0
2024-02-05,198864680.0,307120000.0
2024-02-06,199977777.99999997,307140000.0
2024-02-07,207679680.0,307160000.0
2024-02-08,196611910.0,307180000.0
2024-02-09,195400000.0,307200000.0
2024-02-10,194502700.0,307220000.0
2024-02-11,203796000.0,307240000.0
2024-02-12,207887700.0,307260000.0
2024-02-13,197404400.0,307280000.0
2024-02-14,208477500.0,307300000.0
2024-02-15,198403000.0,307320000.0
2024-02-16,208268500.0,307340000.0
2024-02-17,200793600.0,307360000.0
2024-02-18,205073000.0,307380000.0
2024-02-19,195617000.0,307400000.0
2024-02-20,206657099.99999997,307420000.0
2024-02-21,203769999.99999997,307440000.0
2024-02-22,206250600.0,307460000.0
2024-02-23,193237800.0,307480000.0
2024-02-24,189766000.0,307500000.0
2024-02-25,205542400.0,307520000.0
2024-02-26,190764600.0,307539999.99999994
2024-02-27,203551399.99999997,307560000.00000006
2024-02-28,207410700.0,307580000.00000006
2024-02-29,193050000.0,307600000.0
2024-03-01,201066400.0,307620000.0
2024-03-02,199580199.99999997,307640000.0
2024-03-03,193746000.0,307660000.0
2024-03-04,200959199.99999997,307680000.0
2024-03-05,196117500.0,307700000.0
2024-03-06,201742800.0,307720000.0
2024-03-07,201443299.99999997,307740000.0
2024-03-08,187537200.0,307760000.0
2024-03-09,188230500.0,307780000.0
2024-03-10,206456000.0,307800000.0
2024-03-11,201034899.99999997,307820000.0
2024-03-12,188140800.0,307840000.0
2024-03-13,200634000.0,307860000.0
2024-03-14,195420400.0,307880000.0
2024-03-15,196696499.99999997,307900000.0
2024-03-16,204059599.99999997,307920000.0
2024-03-17,189822100.0,307940000.0
2024-03-18,198554400.0,307960000.0
2024-03-19,201198600.0,307980000.0
2024-03-20,187768000.0,308000000.0
2024-03-21,195704100.0,308020000.0
2024-03-22,188555400.0,308040000.0
2024-03-23,186110700.0,308060000.0
2024-03-24,190123200.0,308080000.0
2024-03-25,191199000.0,308100000.0
2024-03-26,201848199.99999997,308120000.0
2024-03-27,188855100.0,308139999.99999994
2024-03-28,191686400.0,308160000.00000006
2024-03-29,191002900.0,308180000.00000006
2024-03-30,197534999.99999997,308200000.0
2024-03-31,196654099.99999997,308220000.0
2024-04-01,191098800.0,308240000.0
2024-04-02,194310600.0,308260000.0
2024-04-03,193432400.0,308280000.0
2024-04-04,195083499.99999997,308300000.0
2024-04-05,187207200.0,308320000.0
2024-04-06,195077200.0,308340000.0
2024-04-07,190510200.0,308360000.0
2024-04-08,186530100.0,308380000.0
2024-04-09,201566000.0,308400000.0
2024-04-10,193706100.0,308420000.0
2024-04-11,202521000.0,308440000.0
2024-04-12,193506300.0,308460000.0
2024-04-13,187211200.0,308480000.0
2024-04-14,193693499.99999997,308500000.0
2024-04-15,193013200.0,308520000.0
2024-04-16,184794800.0,308540000.0
2024-04-17,189529200.0,308560000.0
2024-04-18,197927499.99999997,308580000.0
2024-04-19,195894999.99999997,308600000.0
2024-04-20,199844400.0,308620000.0
2024-04-21,183931200.0,308640000.0
2024-04-22,197132099.99999997,308660000.0
2024-04-23,195296400.00000003,308680000.0
2024-04-24,201932500.0,308700000.0
2024-04-25,196440399.99999997,308720000.0
2024-04-26,183261900.0,308739999.99999994
2024-04-27,183551000.0,308759999.99999994
2024-04-28,187681700.0,308780000.00000006
2024-04-29,195263999.99999997,308800000.00000006
2024-04-30,196697499.99999997,308820000.0
2024-05-01,184895200.0,308840000.0
2024-05-02,199559700.0,308860000.0
2024-05-03,184702400.0,308880000.0
2024-05-04,184223000.0,308900000.0
2024-05-05,188529000.0,308920000.0
2024-05-06,186900100.0,308940000.0
2024-05-07,191582400.0,308960000.0
2024-05-08,189189000.0,308980000.0
2024-05-09,189472000.0,309000000.0
2024-05-10,194718000.0,309020000.0
2024-05-11,194234400.0,309040000.0
2024-05-12,191272099.99999997,309060000.0
2024-05-13,192506000.0,309080000.0
2024-05-14,184023000.0,309100000.0
2024-05-15,195731200.0,309120000.0
2024-05-16,184971600.0,309140000.0
2024-05-17,193052999.99999997,309160000.0
2024-05-18,186107900.0,309180000.0
2024-05-19,188290000.0,309200000.0
2024-05-20,199205100.0,309220000.0
2024-05-21,198341000.0,309240000.0
2024-05-22,187803000.0,309260000.0
2024-05-23,198890400.0,309280000.0
2024-05-24,189121000.0,309300000.0
2024-05-25,185612000.0,309320000.0
2024-05-26,196493400.0,309340000.0
2024-05-27,183334800.0,309359999.99999994
2024-05-28,187776300.0,309380000.00000006
2024-05-29,190890000.0,309400000.00000006
2024-05-30,190789000.0,309420000.0
2024-05-31,197862400.0,309440000.0
2024-06-01,192662699.99999997,309460000.0
2024-06-02,192937799.99999997,309480000.0
2024-06-03,183787500.0,309500000.0
2024-06-04,179356800.0,309520000.0
2024-06-05,180956300.0,309540000.0
2024-06-06,187259000.0,309560000.0
2024-06-07,179259300.0,309580000.0
2024-06-08,179164000.0,309600000.0
2024-06-09,195791800.0,309620000.0
2024-06-10,181790400.0,309640000.0
2024-06-11,194081800.0,309660000.0
2024-06-12,184035600.0,309680000.0
2024-06-13,188812499.99999997,309700000.0
2024-06-14,185526000.0,309720000.0
2024-06-15,189922200.0,309740000.0
2024-06-16,191505599.99999997,309760000.0
2024-06-17,180364400.0,309780000.0
2024-06-18,184756000.0,309800000.0
2024-06-19,195871200.0,309820000.0
2024-06-20,183064000.0,309840000.0
2024-06-21,184646300.0,309860000.0
2024-06-22,180442200.0,309880000.0
2024-06-23,187992000.0,309900000.0
2024-06-24,180435200.0,309920000.0
2024-06-25,183132900.0,309940000.0
2024-06-26,190296400.0,309959999.99999994
2024-06-27,177539400.0,309979999.99999994
2024-06-28,184698000.0,310000000.00000006
2024-06-29,176976800.0,310020000.0
2024-06-30,185428400.0,310040000.0
2024-07-01,185328600.0,310060000.0
2024-07-02,185600000.0,310080000.0
2024-07-03,186798499.99999997,310100000.0
2024-07-04,176315400.0,310120000.0
2024-07-05,181223400.0,310140000.0
2024-07-06,190200399.99999997,310160000.0
2024-07-07,180842700.0,310180000.0
2024-07-08,177600000.0,310200000.0
2024-07-09,190447000.0,310220000.0
2024-07-10,180364800.0,310240000.0
2024-07-11,181929500.0,310260000.0
2024-07-12,178139000.0,310280000.0
2024-07-13,192618000.0,310300000.0
2024-07-14,189747599.99999997,310320000.0
2024-07-15,189276099.99999997,310340000.0
2024-07-16,183279000.0,310360000.0
2024-07-17,176736000.0,310380000.0
2024-07-18,176456000.0,310400000.0
2024-07-19,185922899.99999997,310420000.0
2024-07-20,185270400.0,310440000.0
2024-07-21,178740100.0,310460000.0
2024-07-22,185068800.0,310480000.0
2024-07-23,175242500.0,310500000.0
2024-07-24,188535200.0,310520000.0
2024-07-25,182016900.0,310540000.0
2024-07-26,189978399.99999994,310559999.99999994
2024-07-27,176874600.0,310580000.00000006
2024-07-28,175131000.0,310600000.00000006
2024-07-29,188935699.99999997,310620000.0
2024-07-30,185541999.99999997,310640000.0
2024-07-31,183613499.99999997,310660000.0
2024-08-01,184973799.99999997,310680000.0
2024-08-02,180310000.0,310700000.0
2024-08-03,190425600.0,310720000.0
2024-08-04,184669899.99999997,310740000.0
2024-08-05,183293200.0,310760000.0
2024-08-06,180825300.00000003,310780000.0
2024-08-07,179820000.0,310800000.0
2024-08-08,177863218.0,310820000.0
2024-08-09,193462566.0,310840000.0
2024-08-10,186144336.0,310860000.0
2024-08-11,182525884.0,310880000.0
2024-08-12,177436090.0,310900000.0
2024-08-13,180278652.0,310920000.0
2024-08-14,192697258.0,310940000.0
2024-08-15,177299856.0,310960000.0
2024-08-16,190625036.0,310980000.0
2024-08-17,180396090.0,311000000.0
2024-08-18,191313939.0,311020000.0
2024-08-19,177055952.0,311040000.0
2024-08-20,186677468.99999997,311060000.0
2024-08-21,183996337.99999997,311080000.0
2024-08-22,176551605.0,311100000.0
2024-08-23,185972359.99999997,311120000.0
2024-08-24,178901401.0,311140000.0
2024-08-25,177328938.0,311159999.99999994
2024-08-26,185268582.99999997,311179999.99999994
2024-08-27,180038300.0,311200000.00000006
2024-08-28,186505048.99999997,311220000.00000006
2024-08-29,173795216.0,311240000.0
2024-08-30,176426249.0,311260000.0
2024-08-31,187988415.99999997,311280000.0
2024-09-01,180584975.0,311300000.0
2024-09-02,187759533.99999997,311320000.0
2024-09-03,173630862.0,311340000.0
2024-09-04,180254972.0,311360000.0
2024-09-05,176509351.0,311380000.0
2024-09-06,184395049.99999997,311400000.0
2024-09-07,188639801.0,311420000.0
2024-09-08,179633520.0,311440000.0
2024-09-09,179523630.0,311460000.0
2024-09-10,176695350.0,311480000.0
2024-09-11,182745034.99999997,311500000.0
2024-09-12,175030868.0,311520000.0
2024-09-13,185777110.99999997,311540000.0
2024-09-14,173731502.0,311560000.0
2024-09-15,177057580.0,311580000.0
2024-09-16,183629519.99999997,311600000.0
2024-09-17,172509244.0,311620000.0
2024-09-18,178173944.0,311640000.0
2024-09-19,188517442.0,311660000.0
2024-09-20,171830664.0,311680000.0
2024-09-21,171724770.0,311700000.0
2024-09-22,183851668.0,311720000.0
2024-09-23,178884085.0,311740000.0
2024-09-24,170688400.0,311760000.0
2024-09-25,178304073.0,311779999.99999994
2024-09-26,182859549.99999997,311800000.00000006
2024-09-27,187947272.0,311820000.00000006
2024-09-28,174747300.0,311840000.0
2024-09-29,187535499.0,311860000.0
2024-09-30,173814826.0,311880000.0
2024-10-01,184798535.00000003,311900000.0
2024-10-02,172347776.0,311920000.0
2024-10-03,179566364.99999997,311940000.0
2024-10-04,172669454.0,311960000.0
2024-10-05,176488039.0,311980000.0
2024-10-06,184581900.0,312000000.0
2024-10-07,171634527.0,312020000.0
2024-10-08,177939882.0,312040000.0
2024-10-09,179965076.99999997,312060000.0
2024-10-10,169001200.0,312080000.0
2024-10-11,184540830.0,312100000.0
2024-10-12,170211692.0,312120000.0
2024-10-13,170105354.0,312140000.0
2024-10-14,184195176.0,312160000.0
2024-10-15,169183314.0,312180000.0
2024-10-16,170318030.0,312200000.0
2024-10-17,173222382.0,312220000.0
2024-10-18,184442336.0,312240000.0
2024-10-19,170174914.0,312260000.0
2024-10-20,178553860.0,312280000.0
2024-10-21,170314700.0,312300000.0
2024-10-22,175681180.0,312320000.0
2024-10-23,182628855.0,312340000.0
2024-10-24,170346372.0,312360000.0
2024-10-25,176231000.0,312379999.99999994
2024-10-26,171364760.0,312399999.99999994
2024-10-27,178473126.0,312420000.00000006
2024-10-28,172380040.0,312440000.0
2024-10-29,175787000.0,312460000.0
2024-10-30,173040860.0,312480000.0
2024-10-31,166786750.0,312500000.0
2024-11-01,175629453.99999997,312520000.0
2024-11-02,168153937.0,312540000.0
2024-11-03,170500736.0,312560000.0
2024-11-04,171443459.0,312580000.0
2024-11-05,174659980.0,312600000.0
2024-11-06,172100616.0,312620000.0
2024-11-07,173389696.0,312640000.0
2024-11-08,182886819.0,312660000.0
2024-11-09,182072338.0,312680000.0
2024-11-10,173233815.0,312700000.0
2024-11-11,169636712.0,312720000.0
2024-11-12,171271039.0,312740000.0
2024-11-13,166460632.0,312760000.0
2024-11-14,174533032.99999997,312780000.0
2024-11-15,171987100.0,312800000.0
2024-11-16,175874468.0,312820000.0
2024-11-17,175762136.0,312840000.0
2024-11-18,174608402.0,312860000.0
2024-11-19,167558496.0,312880000.0
2024-11-20,176291864.99999997,312900000.0
2024-11-21,171155192.0,312920000.0
2024-11-22,175200476.0,312940000.0
2024-11-23,175434168.0,312960000.0
2024-11-24,169615881.0,312979999.99999994
2024-11-25,167951880.0,312999999.99999994
2024-11-26,176650616.99999997,313020000.00000006
2024-11-27,177745040.0,313040000.0
2024-11-28,169525231.0,313060000.0
2024-11-29,173552421.99999997,313080000.0
2024-11-30,167929125.0,313100000.0
2024-12-01,173673115.99999997,313120000.0
2024-12-02,168228714.0,313140000.0
2024-12-03,179809492.0,313160000.0
2024-12-04,171791000.0,313180000.0
2024-12-05,175628639.99999997,313200000.0
2024-12-06,177745484.0,313220000.0
2024-12-07,176944656.0,313240000.0
2024-12-08,175459328.0,313260000.0
2024-12-09,167811280.0,313280000.0
2024-12-10,167189125.0,313300000.0
2024-12-11,173408196.0,313320000.0
2024-12-12,172270224.0,313340000.0
2024-12-13,165839032.0,313360000.0
2024-12-14,171022362.0,313380000.0
2024-12-15,175687100.0,313400000.0
2024-12-16,170459000.0,313420000.0
2024-12-17,170348000.0,313440000.0
2024-12-18,170747710.99999997,313460000.0
2024-12-19,169955874.0,313480000.0
2024-12-20,173245284.99999997,313500000.0
2024-12-21,165146688.0,313520000.0
2024-12-22,176924306.0,313540000.0
2024-12-23,168663908.0,313560000.0
2024-12-24,166349151.0,313579999.99999994
2024-12-25,170646219.99999997,313599999.99999994
2024-12-26,168332906.0,313620000.00000006
2024-12-27,163991622.0,313640000.00000006
2024-12-28,176906842.0,313660000.0
2024-12-29,162593392.0,313680000.0
2024-12-30,170425144.99999997,313700000.0
2024-12-31,172845056.0,313720000.0
2025-01-01,163622510.0,313740000.0
